"Rank","Country","Forexres","Date","Change","Sources","NA","NA","newdate"
NA,"Africa","8,623","539","—","—","21 Mar 2024","[83]",NA
NA,"Europe","7,995","22","—","—","1 Mar 2024","[84]",NA
NA,"Europe","7,650","441","—","—","1 Mar 2024","[85]",NA
NA,"Americas","7,390","580","—","—","21 Mar 2024","[86]",NA
NA,"Africa","7,022","600","—","—","22 Mar 2024","[87]",NA
NA,"Europe","6,847","24","6,668","9","15 Mar 2024","[88]",NA
NA,"Asia","6,700","800","—","—","1 Mar 2024","[89]",NA
NA,"Asia","6,467","475","6,425","2","31 Oct 2024","[90]",NA
NA,"Americas","6,143","200","—","—","1 Mar 2024","[91]",NA
NA,"Americas","5,908","776","—","—","1 Mar 2024","[92]",NA
NA,"Americas","5,800","44","—","—","18 Mar 2024","[93]",NA
NA,"Europe","5,600","600","—","—","30 Aug 2024","[94]",NA
NA,"Africa","5,591","196","5,497","27","1 Mar 2024","[95]",NA
NA,"Asia","5,500","128","—","—","25 Mar 2024","[96]",NA
NA,"Europe","5,290","200","5,290","47","31 Apr 2024","[97]",NA
NA,"Europe","5,224","25.58","—","—","25 Mar 2024","[98]",NA
NA,"Asia","5,120","500","—","—","20 Mar 2024","[99]",NA
NA,"Africa","5,080","267","—","—","1 Mar 2024","[100]",NA
NA,"Americas","4,921","300","—","—","5 Mar 2024","[101]",NA
NA,"Europe","4,900","440","—","—","1 Mar 2024","[102]",NA
NA,"Europe","4,339","950","—","—","1 Mar 2024","[103]",NA
NA,"Asia","4,298","600","—","—","25 Mar 2024","[104]",NA
NA,"Americas","3,980","1,100","—","—","1 Mar 2024","[105]",NA
NA,"Europe","3,926","107","3,869","8","1 Mar 2024","[106]",NA
NA,"Europe","3,913","13","—","—","1 Mar 2024","[107]",NA
NA,"Africa","3,700","259","—","—","1 Mar 2024","[108]",NA
NA,"Europe","3,689","11","—","—","20 Mar 2024","[109]",NA
NA,"Asia","3,664","107","—","—","1 Mar 2024","[110]",NA
NA,"Africa","3,459","180","—","—","1 Mar 2024","[111]",NA
NA,"Africa","3,430","170","—","—","1 Mar 2024","[112]",NA
NA,"Africa","3,368","452","—","—","1 Mar 2024","[113]",NA
NA,"Americas","3,305","747","—","—","1 Mar 2024","[114]",NA
NA,"Asia","2,976","193","—","—","1 Mar 2024","[115]",NA
NA,"Europe","2,935","159","—","—","1 Mar 2024","[116]",NA
NA,"Europe","2,519","62","—","—","1 Mar 2024","[117]",NA
NA,"Americas","2,510","39","—","—","1 Mar 2024","[118]",NA
NA,"Americas","2,500","10,391","—","—","15 Mar 2024","[119]",NA
NA,"Africa","2,490","1,073","—","—","5 Mar 2024","[120]",NA
NA,"Oceania","2,339","500","—","—","1 Mar 2024","[121]",NA
NA,"Americas","2,296","1,256","—","—","1 Mar 2024","[122]",NA
NA,"Europe","2,065","145","—","—","1 Mar 2024","[123]",NA
NA,"Africa","2,019","25","—","—","1 Mar 2024","[124]",NA
NA,"Americas","1,758","85","—","—","1 Mar 2024","[125]",NA
NA,"Americas","1,769","471","—","—","1 Mar 2024","[126]",NA
NA,"Africa","1,620","127","—","—","19 Mar 2024","[127]",NA
NA,"Europe","1,558","26","—","—","1 Mar 2024","[128]",NA
NA,"Africa","1,493","37","—","—","1 Mar 2024","[129]",NA
NA,"Asia","1,482","19","—","—","1 Mar 2024","[130]",NA
NA,"Africa","1,458","7","—","—","1 Mar 2024","[131]",NA
NA,"Africa","1,433","16","—","—","1 Mar 2024","[132]",NA
NA,"Africa","1,425","33","—","—","15 Mar 2024","[133]",NA
NA,"Africa","1,377","90","—","—","1 Mar 2024","[134]",NA
NA,"Asia","1,271","200","—","—","1 Mar 2024","[135]",NA
NA,"Europe","1,119","34","—","—","5 Mar 2024","[136]",NA
NA,"Asia","1,099","23","—","—","1 Mar 2024","[137]",NA
NA,"Americas","1,080","30","—","—","20 Mar 2024","[138]",NA
NA,"Oceania","1,065","22","—","—","5 Mar 2024","[139]",NA
NA,"Africa","1,053","24","—","—","1 Mar 2024","[140]",NA
NA,"Americas","1,017","30","—","—","15 Mar 2024","[141]",NA
NA,"Asia","972","3","—","—","10 Mar 2024","[142]",NA
NA,"Europe","950","15","—","—","1 Mar 2024","[143]",NA
NA,"Europe","937","9","—","—","20 Mar 2024","[144]",NA
NA,"Africa","785","11","—","—","1 Mar 2024","[145]",NA
NA,"Americas","770","2","—","—","1 Mar 2024","[146]",NA
NA,"Europe","716","243","—","—","1 Mar 2024","[147]",NA
NA,"Africa","712","25","—","—","1 Mar 2024","[148]",NA
NA,"Africa","698","6","—","—","1 Mar 2024","[149]",NA
NA,"Asia","671","12","—","—","1 Mar 2024","[150]",NA
NA,"Asia","654","2","—","—","1 Mar 2024","[151]",NA
NA,"Americas","647","30","—","—","8 Mar 2024","[152]",NA
NA,"Africa","624","2","—","—","2 Mar 2024","[153]",NA
NA,"Africa","604","19","—","—","1 Mar 2024","[154]",NA
NA,"Asia","588","180","—","—","1 Mar 2024","[155]",NA
NA,"Americas","553","20","—","—","10 Mar 2024","[156]",NA
NA,"Oceania","551","24","—","—","8 Mar 2024","[157]",NA
NA,"Africa","546","19","—","—","1 Mar 2024","[158]",NA
NA,"Oceania","509","2","—","—","1 Mar 2024","[159]",NA
NA,"Africa","505","160","—","—","14 Mar 2024","[160]",NA
NA,"Africa","504","3","—","—","1 Mar 2024","[161]",NA
NA,"Africa","488","17","—","—","1 Mar 2024","[162]",NA
NA,"Africa","467","27","—","—","1 Mar 2024","[163]",NA
NA,"Asia","443","32","—","—","1 Oct 2024","[164]",NA
NA,"Africa","443","20","—","—","1 Mar 2024","[165]",NA
NA,"Asia","401","16","—","—","1 Mar 2024","[166]",NA
NA,"Oceania","395","2","—","—","1 Mar 2024","[167]",NA
NA,"Africa","375","14","—","—","1 Mar 2024","[168]",NA
NA,"Americas","365","14","—","—","1 Mar 2024","[169]",NA
NA,"Africa","342","7","—","—","1 Mar 2024","[170]",NA
NA,"Africa","329","3","—","—","1 Mar 2024","[171]",NA
NA,"Americas","285","6","—","—","1 Mar 2024","[172]",NA
NA,"Americas","281","4","—","—","1 Mar 2024","[173]",NA
NA,"Americas","258","2","—","—","1 Mar 2024","[174]",NA
NA,"Asia","250","5","—","—","1 Mar 2024","[175]",NA
NA,"Americas","247","11","—","—","1 Mar 2024","[176]",NA
NA,"Oceania","226","3","—","—","1 Mar 2024","[177]",NA
NA,"Africa","208","7","—","—","1 Mar 2024","[178]",NA
NA,"Africa","197","5","—","—","1 Mar 2024","[179]",NA
NA,"Americas","192","1","—","—","1 Mar 2024","[180]",NA
NA,"Africa","189","2","—","—","1 Mar 2024","[181]",NA
NA,"Oceania","188","3","—","—","1 Mar 2024","[182]",NA
NA,"Africa","186","2","—","—","1 Mar 2024","[183]",NA
NA,"Africa","172","5","—","—","1 Mar 2024","[184]",NA
NA,"Americas","168","6","—","—","1 Mar 2024","[185]",NA
NA,"Africa","164","12","—","—","1 Mar 2024","[186]",NA
NA,"Africa","159","8","—","—","1 Mar 2024","[187]",NA
NA,"Africa","143","4","—","—","1 Mar 2024","[188]",NA
NA,"Africa","105","6","—","—","1 Mar 2024","[189]",NA
NA,"Africa","80","7","—","—","2 Mar 2024","[190]",NA
NA,"Africa","69","9","—","—","1 Mar 2024","[191]",NA
NA,"Americas","54","5","—","—","1 Mar 2024","[192]",NA
NA,"Africa","46","2","—","—","1 Mar 2024","[193]",NA
NA,"Africa","42","3","—","—","1 Mar 2024","[194]",NA
NA,"Africa","37","5","—","—","1 Mar 2024","[195]",NA
NA,"Oceania","8","2","—","—","1 Mar 2024","[196]",NA
NA,"Africa","4","0.8","—","—","31 Jul 2025","[197]",NA
NA,"Europe","4","0.1","—","—","31 Aug 2025","[198]",NA
